mean_loss,epsilon
0.0617586475627,0.968138080017
0.0776694644348,0.968126608017
0.0474088985935,0.968118880017
0.0188722754211,0.968118400017
0.0695571391109,0.968106928017
0.0677741906694,0.968095456017
0.0786034845803,0.968083984017
0.0844613158677,0.968074768017
0.0631829209544,0.968063296017
0.0795575286336,0.968051824017
0.0776840026419,0.968040352017
0.0549647749317,0.968028880017
0.0543532339858,0.968017408017
0.0714946456054,0.968005936017
0.0827792566894,0.967994464017
0.110441608664,0.967993072017
0.0243149391028,0.967991296017
0.056600391494,0.967980496017
0.0723955605016,0.967971568017
0.0497357138304,0.967960096017
0.0844122736157,0.967955872017
0.0618833572117,0.967944400017
0.0667591291726,0.967932928017
0.0606043417227,0.967921456017
0.111887472184,0.967920016017
0.0521034708399,0.967908544017
0.0834726343516,0.967897072017
0.0473428587883,0.967885600017
0.0586153491323,0.967874128017
0.0698635581642,0.967866544017
0.0588928211568,0.967855072017
0.10088168157,0.967843600017
0.0799088565566,0.967832128017
0.0723714644215,0.967820656017
0.0668856078267,0.967809184017
0.0808989045816,0.967797712017
0.0667491985447,0.967786240017
0.0542081440641,0.967774768017
0.0799001193309,0.967763296017
0.0680129059241,0.967757152017
0.0744988381778,0.967745680017
0.0860805887154,0.967734208017
0.0837355142163,0.967722736017
0.0657264391764,0.967711264017
0.0968549581783,0.967699792017
0.0857327897014,0.967688320017
0.0834045478988,0.967677136017
0.085266965785,0.967665664017
0.0966407586917,0.967663312017
0.0698598247969,0.967651840017
0.0679963589426,0.967643584017
0.071852269728,0.967638304017
0.0584772639251,0.967626832017
0.0578425526352,0.967616848017
0.0697043171516,0.967605376017
0.0645875254475,0.967593904017
0.0207894003383,0.967587184017
0.100569331167,0.967579792017
0.0818733257614,0.967568320017
0.0577768452302,0.967556848017
0.0505392394581,0.967545376017
0.0868449550015,0.967533904017
0.0706014004916,0.967530352017
0.0806805759377,0.967518880017
0.0675904217563,0.967507408017
0.0471083881193,0.967498000017
0.089749928733,0.967486528017
0.0746768644673,0.967475056017
0.0783731583466,0.967463584017
0.0873017114144,0.967452112017
0.06275240064,0.967446544017
0.098826968735,0.967440304017
0.0775161812712,0.967428832017
0.0621489103298,0.967417360017
0.0582794230771,0.967405888017
0.0720825046437,0.967394416017
0.063119404785,0.967382944017
0.0487796351693,0.967371472017
0.0706235322448,0.967360000017
0.0932309909093,0.967348528017
0.0677137408708,0.967337488017
0.0491556961469,0.967326016017
0.10055025191,0.967314544017
0.0610154884616,0.967311808017
0.0761534551952,0.967300336017
0.0721841479616,0.967292512017
0.0732960996863,0.967281040017
0.0455021262979,0.967269568017
0.0872847706995,0.967258096017
0.0625678404334,0.967246624017
0.0664983342885,0.967235968017
0.0683272848932,0.967224496017
0.0666066333135,0.967213024017
0.0486877030485,0.967201552017
0.0838507773125,0.967190080017
0.0645499870623,0.967178608017
0.0462557575988,0.967167136017
0.0760126388193,0.967155664017
0.0773916966953,0.967151104017
0.056477441987,0.967139632017
0.0492591468244,0.967128160017
0.0593965779276,0.967118608017
0.0535197419958,0.967107136017
0.0601282513773,0.967095664017
0.0792277226914,0.967084192017
0.0529234760662,0.967072720017
0.0783060772389,0.967061248017
0.0767179597579,0.967049776017
0.0705113316521,0.967038304017
0.0737437507595,0.967026832017
0.084421191156,0.967015360017
0.0529161341098,0.967003888017
0.0740826957891,0.966992416017
0.0651791003213,0.966982576017
0.0744809571926,0.966971104017
0.0648370245815,0.966959632017
0.0609814870404,0.966948160017
0.0561328011352,0.966936688017
0.065194551871,0.966925216017
0.0631583729691,0.966913744017
0.0532779387265,0.966902272017
0.0593245018049,0.966890800017
0.0809321786422,0.966880528017
0.0892334364716,0.966869056017
0.075257680448,0.966857584017
0.0788199398868,0.966846112017
0.0820879777286,0.966834640017
0.0490915575079,0.966823168017
0.0667153419727,0.966811696017
0.0526032641913,0.966800224017
0.0598638414488,0.966788752017
0.0531048406104,0.966777280017
0.090574084847,0.966765808017
0.0615066808104,0.966754336017
0.0534748313242,0.966742864018
0.101545861887,0.966737632018
0.0213816879646,0.966734992018
0.050020442286,0.966723520018
0.0716842117977,0.966712048018
0.0573639405421,0.966700576018
0.0534045437051,0.966698800018
0.0596738441989,0.966687328018
0.0584760167087,0.966675856018
0.049351593943,0.966671824018
0.0773414377516,0.966660352018
0.0647313153334,0.966648880018
0.0731660484507,0.966637408018
0.0512291633475,0.966625936018
0.0791857778595,0.966614464018
0.0537557077768,0.966602992018
0.0839484992835,0.966596992018
0.0585586426526,0.966585520018
0.0576044311532,0.966574048018
0.0740101183148,0.966562576018
0.0662731639785,0.966552832018
0.0788742412028,0.966543712018
0.0422339167421,0.966532240018
0.0836780524429,0.966520768018
0.102251534067,0.966509296018
0.054400710249,0.966500896018
0.069574183062,0.966490144018
0.0815601491564,0.966478672018
0.0747321708405,0.966467200018
0.0628853047167,0.966455872018
0.0533376581764,0.966444400018
0.0666339302883,0.966432928018
0.0772389238066,0.966421456018
0.0803108718596,0.966409984018
0.0853636995758,0.966399232018
0.101393635882,0.966387760018
0.077075397844,0.966376288018
0.0704324383545,0.966364816018
0.0730767881011,0.966353344018
0.0568855352182,0.966341872018
0.133055897589,0.966338272018
0.0689510211103,0.966326800018
0.0824562503151,0.966315328018
0.0796070157614,0.966303856018
0.0706104276663,0.966292384018
0.0640831160531,0.966280912018
0.0645216046839,0.966269440018
0.0614906405361,0.966257968018
0.0630351862594,0.966246496018
0.0625088915179,0.966235024018
0.0677259998641,0.966223552018
0.0624729255713,0.966212080018
0.0534880588819,0.966200608018
0.0671559307381,0.966189136018
0.0818014066107,0.966177664018
0.115954415869,0.966171616018
0.0489594645799,0.966160144018
0.0625385803094,0.966148672018
0.065349782221,0.966141472018
0.0559717966979,0.966130000018
0.0462046977136,0.966118528018
0.0776158049269,0.966107056018
0.0901734860296,0.966096880018
0.0522107563914,0.966085408018
0.0967852553799,0.966073936018
0.058416490633,0.966062464018
0.0308749492387,0.966056656018
0.0784227940035,0.966045184018
0.0677481259288,0.966033712018
0.0393382703428,0.966022240018
0.0510737554739,0.966010768018
0.0594296018527,0.965999296018
0.0568944896412,0.965987824018
0.0809197174311,0.965976352018
0.0689434127335,0.965964880018
0.0975852963667,0.965953408018
0.0808503819955,0.965941936018
0.0773074088257,0.965930464018
0.0798716036638,0.965918992018
0.0691610929341,0.965911744018
0.0468411584061,0.965900272018
0.0833148287831,0.965888800018
0.0520701095501,0.965877328018
0.0519970688305,0.965865856018
0.0683545959779,0.965854384018
0.05685561009,0.965848768018
0.0687006277829,0.965837296018
0.0447734156603,0.965825824018
0.0569441184153,0.965814352018
0.0731090211451,0.965802880018
0.0830615135975,0.965791408018
0.0888754254728,0.965779936018
0.107681712785,0.965768560018
0.0606602861023,0.965757088018
0.118333955703,0.965752048018
0.0725870279667,0.965745280018
0.0820102443588,0.965733808018
0.0655039960988,0.965722336018
0.0923761342044,0.965710864018
0.0471300715512,0.965699392018
0.063776608168,0.965687920018
0.0700435042049,0.965684128018
0.048589994373,0.965672656018
0.0643327819859,0.965661184018
0.0644656717824,0.965649712018
0.0626273147679,0.965638240018
0.0704353328981,0.965626768018
0.0868929099959,0.965615296018
0.0526038850881,0.965603824018
0.0814083302558,0.965596768018
0.0903147620128,0.965585296018
0.0570381909866,0.965573824018
0.0534006755725,0.965562352018
0.0639008055778,0.965550880018
0.0547569479757,0.965539408018
0.0399901487801,0.965527936018
0.0717949288992,0.965516464018
0.0739982545843,0.965504992018
0.0664553248204,0.965495344018
0.0650294574646,0.965488048018
0.0618124388093,0.965476576018
0.057422623104,0.965465104018
0.0643050874471,0.965453632018
0.0586441424292,0.965447680018
0.0369120391945,0.965443984018
0.0533812070214,0.965442256018
0.0424893558763,0.965430784018
0.0555498039547,0.965419312018
0.103636170578,0.965407840018
0.0596945809001,0.965396368018
0.021931240738,0.965394640018
0.0591700274127,0.965383168018
0.0814839133203,0.965371696018
0.076964744147,0.965360224018
0.0334362137847,0.965351584018
0.0704389474706,0.965340112018
0.0494302729862,0.965328640018
0.0819228433472,0.965317168018
0.0674473211615,0.965305696018
0.0484406392093,0.965301616018
0.0498919973626,0.965290144018
0.101792403437,0.965278672018
0.0751448542124,0.965267200018
0.052277088642,0.965255728018
0.06540124378,0.965244256018
0.0708008625639,0.965242528018
0.0782743713348,0.965231056018
0.0737749735695,0.965221216018
0.0783042587996,0.965209744018
0.085683292756,0.965198272018
0.0651824503607,0.965186800018
0.0504000339362,0.965175328018
0.0695319500108,0.965169856018
0.0523931785933,0.965166016018
0.0631633807825,0.965154544018
0.0601212638441,0.965143072018
0.0477961316659,0.965131600018
0.067485446828,0.965120128018
0.0628870012586,0.965108656018
0.0808288830835,0.965097184018
0.0465974602533,0.965085712018
0.0788545914503,0.965074240018
0.0959211694004,0.965062768018
0.0584398234077,0.965061088018
0.0855431721885,0.965049616018
0.0486216716495,0.965038144018
0.0454404369926,0.965026672018
0.0495230255644,0.965016400018
0.0535573694704,0.965004928018
0.0531197180107,0.964993456018
0.0842222685251,0.964981984018
0.0456797445543,0.964979296018
0.065345417468,0.964967824018
0.0526935927722,0.964956352018
0.0753197645795,0.964944880018
0.0726822520781,0.964933408018
0.0513689839736,0.964921936018
0.0363753030163,0.964910464018
0.0504153369261,0.964898992018
0.0495049330731,0.964887520018
0.0585403884626,0.964876048018
0.0777633251985,0.964864576018
0.0714407599337,0.964853104018
0.0682853090089,0.964841632019
0.101464844274,0.964830160019
0.0483902410987,0.964818688019
0.0680608624438,0.964807216019
0.0969800123583,0.964795744019
0.0545743579247,0.964784272019
0.0600795236433,0.964778944019
0.0749782280111,0.964772752019
0.0765325319741,0.964761280019
0.0736925525501,0.964749808019
0.0671991855075,0.964738336019
0.066396108718,0.964726864019
0.0558591497407,0.964715392019
0.0864031205736,0.964703920019
0.096806859255,0.964698256019
0.0798903757417,0.964686784019
0.0703702332446,0.964675312019
0.100162111097,0.964673296019
0.0688941199937,0.964661824019
0.0778443697633,0.964650352019
0.0606061256174,0.964638880019
0.110997602439,0.964635376019
0.0687158146256,0.964623904019
0.0533625434982,0.964612432019
0.0523765340099,0.964600960019
0.0454915346299,0.964598944019
0.064029081973,0.964587472019
0.0698681696459,0.964576000019
0.0771503438362,0.964564528019
0.0722449203882,0.964553056019
0.0622772705993,0.964541584019
0.0616154613743,0.964530112019
0.0769182200218,0.964518640019
0.0679658826801,0.964507168019
0.0820159459312,0.964495696019
0.0960879579673,0.964484224019
0.0614862477061,0.964472752019
0.0441769279883,0.964461280019
0.0728847176332,0.964449808019
0.0767375234157,0.964438336019
0.0705246570365,0.964426864019
0.0680343639278,0.964415392019
0.0417904505967,0.964403920019
0.0678984713841,0.964392448019
0.11003399008,0.964387600019
0.0729327942791,0.964376896019
0.0780426069788,0.964365424019
0.0362134137013,0.964353952019
0.0522974901311,0.964342480019
0.0773792794458,0.964331008019
0.0764879123787,0.964319536019
0.0711974225984,0.964308064019
0.0718696175415,0.964296592019
0.0554305172351,0.964285120019
0.05404412094,0.964273648019
0.0676678148107,0.964262176019
0.0745396001765,0.964250704019
0.0809652421223,0.964239232019
0.05799684622,0.964227760019
0.0542106462747,0.964216768019
0.0868131640043,0.964205296019
0.0456646308425,0.964195120019
0.0585665616846,0.964190272019
0.0688925618424,0.964178800019
0.020979525795,0.964172464019
0.0764367070046,0.964160992019
0.0790413088806,0.964149520019
0.056554682806,0.964138048019
0.0648243828687,0.964126576019
0.0874323267302,0.964115104019
0.0852592402832,0.964103632019
0.0833984725274,0.964102624019
0.0693774225972,0.964091152019
0.0412621311963,0.964079680019
0.0726787817693,0.964068208019
0.0664345123829,0.964056736019
0.0725430366589,0.964045264019
0.0948523007103,0.964033792019
0.0768952877003,0.964023472019
0.0766776283854,0.964012000019
0.0911506126039,0.964000528019
0.0506076236997,0.963989680019
0.0404362120376,0.963978208019
0.0662221996314,0.963966736019
0.0871343652849,0.963955264019
0.0718385845057,0.963943792019
0.0670552260086,0.963932320019
0.0697334227076,0.963923344019
0.0490901308494,0.963911872019
0.0766083497944,0.963900400019
0.0483380951952,0.963898384019
0.0745205570449,0.963891424019
0.0504781880889,0.963886624019
0.0759542057707,0.963875152019
0.0652409291704,0.963863680019
0.0367007306243,0.963860080019
0.0503099280309,0.963848608019
0.0648529648664,0.963837136019
0.0552744192177,0.963830080019
0.0518507725212,0.963822832019
0.0561890046785,0.963811360019
0.0319609689035,0.963799888019
0.0569878534485,0.963788416019
0.0430805950536,0.963776944019
0.0769102102625,0.963765472019
0.0831814052549,0.963754000019
0.0484120630358,0.963742528019
0.0624618126508,0.963731056019
0.0558363024141,0.963719584019
0.0866549459439,0.963708112019
0.0474977417452,0.963696640019
0.0769731886786,0.963685168019
0.069050063583,0.963673696019
0.0611235985023,0.963662224019
0.0641247577232,0.963650752019
0.0947762830612,0.963646624019
0.0311514741805,0.963636064019
0.0746355258354,0.963624592019
0.0465320351503,0.963613120019
0.0633795319784,0.963601648019
0.0508153680791,0.963590176019
0.0720569011464,0.963578704019
0.0922262977133,0.963567232019
0.0686036105618,0.963555760019
0.0286322409133,0.963555568019
0.0890720419688,0.963544096019
0.0636317463222,0.963532624019
0.0467821014418,0.963521152019
0.0762816824919,0.963509680019
0.0734678289549,0.963498208019
0.0422538192647,0.963486736019
0.0514701437354,0.963475264019
0.0593902667373,0.963463792019
0.047968450004,0.963452320019
0.0677276778791,0.963440848019
0.079627166233,0.963429376019
0.0825489648752,0.963417904019
0.0694952984246,0.963416368019
0.0725040002215,0.963404896019
0.0676396290091,0.963393424019
0.11220303685,0.963390736019
0.0550169555655,0.963379264019
0.0580797100593,0.963377248019
0.0531802227571,0.963365776019
0.0479861147899,0.963354304019
0.0683734165196,0.963342832019
0.0597552142405,0.963331360019
0.0498554792796,0.963320992019
0.111716949263,0.963317632019
0.0591364188298,0.963306160019
0.0433693954452,0.963294688019
0.0727129805031,0.963283216019
0.0589962130525,0.963271744019
0.0741899865592,0.963260272019
0.0411624458002,0.963248800019
0.0675927227619,0.963237328019
0.088508883258,0.963225856019
0.0948498799463,0.963214384019
0.059752683795,0.963206656019
0.0581924842327,0.963195184019
0.0473274808776,0.963183712019
0.0586588648536,0.963172240019
0.018931097879,0.963171520019
0.0702853879741,0.963160048019
0.0584383969288,0.963148576019
0.0470243643379,0.963137104019
0.0728783869585,0.963125632019
0.0420589327488,0.963114160019
0.0409689161167,0.963102688019
0.0680182781253,0.963091216019
0.0556636836048,0.963079744019
0.0602041520269,0.963070480019
0.0565964799556,0.963059008019
0.0767581951493,0.963047536019
0.0533339985135,0.963036064019
0.045511451022,0.963024592019
0.0579959208122,0.963013120019
0.0586833226729,0.963001648019
0.0551167364778,0.962990176019
0.0585926541488,0.962978704019
0.0883916757096,0.962967232019
0.0743605374159,0.962958496019
0.0700341667587,0.96294702402
0.0682307032562,0.96293555202
0.0589523136451,0.96292700802
0.0512316203858,0.96291553602
0.0716409716628,0.96290406402
0.0626741768407,0.96289259202
0.0932556322638,0.96288112002
0.0532679809487,0.96286964802
0.0801202254093,0.96285817602
0.0757305643497,0.96284670402
0.0626855145114,0.96283523202
0.0376955739527,0.96282467202
0.0644676106767,0.96281320002
0.0766312560019,0.96280172802
0.054317163607,0.96279616002
0.077683512854,0.96278756802
0.0715764091773,0.96277609602
0.0984181859697,0.96276462402
0.0803294407752,0.96275315202
0.0615385962369,0.96274168002
0.0708510247122,0.96273020802
